Index,Hogwarts House
181,Hufflepuff
818,Ravenclaw
451,Hufflepuff
788,Ravenclaw
1267,Slytherin
640,Hufflepuff
1144,Ravenclaw
1149,Slytherin
1237,Gryffindor
233,Ravenclaw
39,Gryffindor
869,Gryffindor
575,Gryffindor
1576,Ravenclaw
102,Ravenclaw
1533,Ravenclaw
1008,Gryffindor
636,Ravenclaw
1539,Slytherin
870,Slytherin
270,Gryffindor
16,Gryffindor
351,Ravenclaw
678,Ravenclaw
435,Hufflepuff
1459,Hufflepuff
187,Slytherin
946,Hufflepuff
24,Ravenclaw
729,Ravenclaw
1298,Ravenclaw
936,Hufflepuff
1424,Slytherin
634,Ravenclaw
1559,Ravenclaw
769,Slytherin
1073,Hufflepuff
214,Ravenclaw
1093,Hufflepuff
785,Hufflepuff
579,Slytherin
1213,Hufflepuff
536,Gryffindor
962,Gryffindor
837,Ravenclaw
282,Hufflepuff
25,Hufflepuff
1504,Hufflepuff
520,Hufflepuff
1332,Ravenclaw
308,Hufflepuff
1071,Slytherin
1364,Ravenclaw
433,Gryffindor
905,Slytherin
385,Hufflepuff
862,Gryffindor
1499,Ravenclaw
148,Gryffindor
978,Gryffindor
1260,Hufflepuff
1567,Ravenclaw
98,Slytherin
370,Ravenclaw
1390,Gryffindor
527,Gryffindor
138,Hufflepuff
1169,Hufflepuff
1227,Slytherin
1268,Hufflepuff
1455,Hufflepuff
966,Hufflepuff
1264,Slytherin
